#1_9,https://static.wikia.nocookie.net/nine/images/2/27/X1080.jpg/revision/latest?cb=20210125190807
#2_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#5_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#6_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#7_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#8_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#9_9,https://static.wikia.nocookie.net/nine/images/d/d1/Visual_Development_Art_by_George_Hull_5.jpg/revision/latest?cb=20210612182659
Misa Ilioragu_the misfit of demon king academy,https://static.wikia.nocookie.net/maou-gakuin/images/e/e6/Img_misa.png/revision/latest/scale-to-width-down/245?cb=20200801150753
Misa Ilioroagu_the misfit of demon king academy,https://static.wikia.nocookie.net/maou-gakuin/images/e/e6/Img_misa.png/revision/latest/scale-to-width-down/245?cb=20200801150753
Misaki Ayuzawa_maid sama!,https://static.wikia.nocookie.net/kaichouwamaidsama/images/6/6c/Close_up_of_Misaki_Ayuzawa.png/revision/latest?cb=20130203191108
Misaki Hayakawa_kemeko deluxe!,https://static.wikia.nocookie.net/remixfavoriteshowandgame/images/1/1d/Page_Under_Construction.png/revision/latest?cb=20190827135424
Misaki Nakahara_welcome to the n.h.k.,https://static.wikia.nocookie.net/welcometothenhk/images/3/3d/Lie.jpg/revision/latest?cb=20170723051331
Misaki Sakimiya_dead mount death play,https://static.wikia.nocookie.net/deadmountdeathplay/images/f/f5/CharSheet_MisakiProfile.png/revision/latest/scale-to-width-down/295?cb=20211105171928
Misao Kasugano_yosuga no sora,https://static.wikia.nocookie.net/yosuganosora/images/1/12/Yosuganosora_package.jpg/revision/latest?cb=20120607014439
Misato Hayashi_kemeko deluxe!,https://static.wikia.nocookie.net/remixfavoriteshowandgame/images/1/1d/Page_Under_Construction.png/revision/latest?cb=20190827135424
Misato Katsuragi (2019 re-dub)_neon genesis evangelion,https://static.wikia.nocookie.net/evangelion/images/0/0e/Shin_Booklet.jpg/revision/latest?cb=20210811032916
Misato Katsuragi_evangelion 1.0 you are (not) alone,https://static.wikia.nocookie.net/evangelion/images/6/6a/Misato_Katsuragi_NGE_Illustration.png/revision/latest/scale-to-width-down/139?cb=20210211091233
Misato Katsuragi_evangelion 2.0 you can (not) advance,https://static.wikia.nocookie.net/evangelion/images/6/6a/Misato_Katsuragi_NGE_Illustration.png/revision/latest/scale-to-width-down/139?cb=20210211091233
Misato Katsuragi_evangelion 3.0 you can (not) redo,https://static.wikia.nocookie.net/evangelion/images/6/6a/Misato_Katsuragi_NGE_Illustration.png/revision/latest/scale-to-width-down/139?cb=20210211091233
Misato Katsuragi_evangelion 3.0+1.01 thrice upon a time,https://static.wikia.nocookie.net/evangelion/images/6/6a/Misato_Katsuragi_NGE_Illustration.png/revision/latest/scale-to-width-down/139?cb=20210211091233
Misato Katsuragi_neon genesis evangelion death & rebirth,https://static.wikia.nocookie.net/evangelion/images/6/6a/Misato_Katsuragi_NGE_Illustration.png/revision/latest/scale-to-width-down/139?cb=20210211091233
Misato Katsuragi_neon genesis evangelion the end of evangelion,https://static.wikia.nocookie.net/evangelion/images/6/6a/Misato_Katsuragi_NGE_Illustration.png/revision/latest/scale-to-width-down/139?cb=20210211091233
Misato Katsuragi_neon genesis evangelion,https://static.wikia.nocookie.net/evangelion/images/6/6a/Misato_Katsuragi_NGE_Illustration.png/revision/latest/scale-to-width-down/139?cb=20210211091233
Misato Tachibana_nichijou my ordinary life,https://static.wikia.nocookie.net/nichijou/images/a/aa/Yuuko_reaction1_ep4.png/revision/latest?cb=20111127103409
Misato Uehara_nana,https://static.wikia.nocookie.net/nana/images/1/18/Misato.jpg/revision/latest?cb=20150729031154
Miscellaneous Storks_storks,https://static.wikia.nocookie.net/storks/images/6/6d/Storks-poster-1.jpg/revision/latest/scale-to-width-down/337?cb=20160616161903
Mischa Lebron_supernatural academy,https://static.wikia.nocookie.net/supernatural-academy-official/images/4/43/Mischa_Lebrom.jpg/revision/latest?cb=20230724005327
Mish-Mash_the brave little toaster,https://static.wikia.nocookie.net/disney/images/5/59/How_to_Stay_at_Home.jpg/revision/latest/scale-to-width-down/515?cb=20210811215632
Misha Necron_the misfit of demon king academy,https://static.wikia.nocookie.net/maou-gakuin/images/9/9c/Mishaimg.png/revision/latest/scale-to-width-down/245?cb=20200611172354
"Mishima Yuzuha_higehiro after being rejected, i shaved and took in a high school runaway",https://static.wikia.nocookie.net/hige-wo-soru/images/f/f7/Yuzuha_%28Each_Stories%29.png/revision/latest/scale-to-width-down/350?cb=20210302084325
Mishio Maeno_rin daughters of mnemosyne,https://static.wikia.nocookie.net/rindaughtersofmnemosyne/images/1/16/RIN_mishio.jpg/revision/latest?cb=20120621174425
Miss Acacia_jack and the cuckoo-clock heart,https://static.wikia.nocookie.net/p__/images/e/ea/Jack_young_2_.jpg/revision/latest/scale-to-width-down/350?cb=20220721201712&path-prefix=protagonist
Miss Ace Hardware_garfield,https://static.wikia.nocookie.net/garfield/images/d/da/Vanessa_Christelle.jpg/revision/latest?cb=20150308005219
Miss Alordayne Grotkey_recess,https://static.wikia.nocookie.net/recess/images/d/df/Grotke.jpg/revision/latest/scale-to-width-down/350?cb=20101109043622
Miss America_coonskin,https://static.wikia.nocookie.net/bakshi/images/a/a0/Coonskin_styleB_NZ03619_L.jpg/revision/latest?cb=20220723203032
Miss Anthrope_the epic tales of captain underpants,https://static.wikia.nocookie.net/captainunderpants/images/7/70/At_the_Snap_of_a_Finger.png/revision/latest/scale-to-width-down/350?cb=20170504220054
Miss April Spink_coraline,https://static.wikia.nocookie.net/coraline/images/1/1f/Coraline_Jones.jpg/revision/latest?cb=20130605033436
Miss Bianca_the rescuers down under,https://static.wikia.nocookie.net/disney/images/f/f6/Miss_Bianca.png/revision/latest/scale-to-width-down/516?cb=20160709091829
Miss Bianca_the rescuers,https://static.wikia.nocookie.net/disney/images/f/f6/Miss_Bianca.png/revision/latest/scale-to-width-down/516?cb=20160709091829
Miss Breyfogle (1972-1978)_fat albert and the cosby kids,https://static.wikia.nocookie.net/fatalbert/images/f/f6/Miss_Berry.jpg/revision/latest?cb=20130323215856
Miss Calleros_spider-man into the spider-verse,https://static.wikia.nocookie.net/intothespiderverse/images/3/34/Calleros_%28E-1610%29_001.png/revision/latest/scale-to-width-down/350?cb=20210712042041
Miss Crawly_sing 2,https://static.wikia.nocookie.net/singmovie/images/a/a4/Miss_Crawly_Standing.png/revision/latest/scale-to-width-down/350?cb=20220207124642
Miss Crawly_sing,https://static.wikia.nocookie.net/singmovie/images/a/a4/Miss_Crawly_Standing.png/revision/latest/scale-to-width-down/350?cb=20220207124642
Miss Deer Teacher_kiff,https://static.wikia.nocookie.net/kiff/images/e/eb/Miss_Deer_Teacher.webp/revision/latest/scale-to-width-down/243?cb=20230611030720
Miss Divine_fireheart,https://static.wikia.nocookie.net/warriors/images/0/04/DTC-5.jpg/revision/latest/scale-to-width-down/330?cb=20201104214739
Miss Flores_spirit riding free,https://static.wikia.nocookie.net/spirit-riding-free-fan/images/3/39/Kateflores06_%282%29.PNG.png/revision/latest/scale-to-width-down/350?cb=20191128024918
Miss Fowl_jimmy neutron boy genius,https://static.wikia.nocookie.net/jimmyneutron/images/8/84/Miss._Fowl_stock_image.png/revision/latest/scale-to-width-down/239?cb=20181125033128
Miss Fritter_cars 3,https://static.wikia.nocookie.net/pixar/images/f/fa/Mfta.png/revision/latest?cb=20180410002627
Miss Gallagher_read it and weep,https://static.wikia.nocookie.net/disney/images/4/42/Read_it_and_Weep_Promotional_Art.jpg/revision/latest?cb=20140522141235
Miss Grotke_recess school's out,https://static.wikia.nocookie.net/disney/images/d/df/Grotke.jpg/revision/latest/scale-to-width-down/516?cb=20120515063907
Miss Hattie_despicable me,https://static.wikia.nocookie.net/despicableme/images/2/20/Thumb-350-507556.png/revision/latest?cb=20200722151507
Miss Heed (Spanish)_villainous,https://static.wikia.nocookie.net/villainouscn/images/5/53/Miss_Heed_render_-_by_Aokmine.png/revision/latest/scale-to-width-down/189?cb=20210408143435
Miss Hendrickson_cryptozoo,https://static.wikia.nocookie.net/cryptidz/images/7/7f/Untitled.jpg/revision/latest?cb=20190315175012
Miss Kitty Mouse_the great mouse detective,https://static.wikia.nocookie.net/disney/images/f/f7/Miss_Mousey.png/revision/latest/scale-to-width-down/516?cb=20140815051332
Miss Kitty_an american tail fievel goes west,https://static.wikia.nocookie.net/anamericantail/images/a/a7/Tiger_and_Kitty.jpg/revision/latest?cb=20151208075111
Miss Kitty_monkeybone,https://static.wikia.nocookie.net/villains/images/e/ec/215_at_the_dance.jpg/revision/latest?cb=20110112235436
Miss Kitty_tom and jerry tales,https://static.wikia.nocookie.net/tomandjerry/images/a/ab/20191012_155854.jpg/revision/latest/scale-to-width-down/350?cb=20191012200030
Miss Langtree_over the garden wall,https://static.wikia.nocookie.net/tome-of-the-unknown/images/4/4c/Langtree.png/revision/latest/scale-to-width-down/350?cb=20141117054152
Miss Lightfoot_the ghost and molly mcgee,https://static.wikia.nocookie.net/thecurseofmollymcgeepedia/images/a/a7/Lightfoot.png/revision/latest/scale-to-width-down/254?cb=20211005205547
Miss Lurleen_the addams family 2,https://static.wikia.nocookie.net/addamsfamily/images/5/5c/The_Addams_Family_2_Teaser_Poster.jpg/revision/latest/scale-to-width-down/337?cb=20201007171420
Miss MacKichan_my old school,https://static.wikia.nocookie.net/2007scape/images/0/0b/Miss_Cheevers.png/revision/latest/scale-to-width-down/185?cb=20180809024151
Miss Maples_a goofy movie,https://static.wikia.nocookie.net/disney/images/f/fe/Stub.png/revision/latest?cb=20180312012524
Miss Martian_justice league vs the fatal five,https://static.wikia.nocookie.net/dcmovies/images/f/f6/Miss_Martian_DCSHG.png/revision/latest?cb=20190325135058
Miss Martian_young justice,https://static.wikia.nocookie.net/youngjustice/images/b/bd/Miss_Martian_in_2010.png/revision/latest/scale-to-width-down/350?cb=20190805110806
Miss Martin_caillou,https://static.wikia.nocookie.net/caillou/images/7/70/Anne_Martin_My_Day_Care_Friends.jpg/revision/latest?cb=20200901180407
Miss Miller_alvin and the chipmunks meet the wolfman,https://static.wikia.nocookie.net/alvin/images/1/1a/Miss_Miller_Profile.png/revision/latest/scale-to-width-down/350?cb=20200928070140
Miss Miriam Forcible_coraline,https://static.wikia.nocookie.net/coraline/images/1/1f/Coraline_Jones.jpg/revision/latest?cb=20130605033436
Miss Montague_gnomeo & juliet,
Miss Muriel P Finster_recess,https://static.wikia.nocookie.net/recess/images/2/20/Finster_transparent.png/revision/latest/scale-to-width-down/324?cb=20180328133435
Miss Murray_little bill,https://static.wikia.nocookie.net/littlebill/images/b/bf/Miss-Murray-Little-Bill.png/revision/latest/scale-to-width-down/245?cb=20230704170839
Miss Nanny_muppet babies,https://static.wikia.nocookie.net/muppet/images/d/db/MuppetBabies-%282018%29-S03E03-FarewellStatlerAndWaldorf-MissNannysShadow02.png/revision/latest?cb=20210112184328
Miss O'Keats_all grown up!,https://static.wikia.nocookie.net/rugrats/images/3/37/Construction.png/revision/latest?cb=20110519230005
Miss O'Schmunsler_the lorax,
Miss Oyama_tomorrow's joe,https://static.wikia.nocookie.net/joe/images/8/82/Kim.png/revision/latest/scale-to-width-down/350?cb=20170829195232
Miss Price_bedknobs and broomsticks,https://static.wikia.nocookie.net/disney/images/5/59/Nazis.png/revision/latest/scale-to-width-down/516?cb=20200723013652
Miss Privet_barbie princess charm school,https://static.wikia.nocookie.net/barbie-movies/images/c/c8/PrincessBlairWillows.png/revision/latest?cb=20111229210340
Miss Rebecca Miller_alvin & the chipmunks,
Miss Rebecca Miller_the chipmunk adventure,https://static.wikia.nocookie.net/alvin/images/4/48/Dave_in_Disguise.png/revision/latest/scale-to-width-down/350?cb=20140410153125
Miss Tammy_family guy,https://static.wikia.nocookie.net/familyguy/images/d/dc/MissTammy.png/revision/latest?cb=20150504023525
Miss Taylor_pete's dragon,https://static.wikia.nocookie.net/disney/images/3/38/Miss_Taylor.gif/revision/latest?cb=20140514023420
Miss Thomas_ron's gone wrong,https://static.wikia.nocookie.net/disney/images/c/c2/Ron%27s_Gone_Wrong_official_poster.jpg/revision/latest/scale-to-width-down/516?cb=20210909171818
Miss Viola_happy feet two,https://static.wikia.nocookie.net/happyfeet/images/6/62/Miss_Viola.png/revision/latest?cb=20150107000336
Miss Viola_happy feet,https://static.wikia.nocookie.net/happyfeet/images/6/62/Miss_Viola.png/revision/latest?cb=20150107000336
Miss Yelp_horton hears a who!,https://static.wikia.nocookie.net/seuss/images/8/88/Hortonposter.jpg/revision/latest?cb=20080218184126
Miss. Jessica_santa claus is comin' to town,https://static.wikia.nocookie.net/christmasspecials/images/6/6a/Bmmb.jpg/revision/latest/scale-to-width-down/350?cb=20181201063133
Missouri Mosely_supernatural the animation,https://static.wikia.nocookie.net/supernatural/images/b/b5/Missouri_Moseley_1303.png/revision/latest/scale-to-width-down/350?cb=20171029114925
Missy Foreman-Greenwald_big mouth,https://static.wikia.nocookie.net/bigmouth/images/f/f8/Big_Mouth_HD_CLEAR_Character_ART_Missy_Foreman-Greenwald.png/revision/latest/scale-to-width-down/350?cb=20190402091356
Missy Upturn_kamp koral spongebob's under years,https://static.wikia.nocookie.net/spongebob/images/a/af/Ms._Mildred.jpeg/revision/latest/scale-to-width-down/342?cb=20191009120202
Mister Emcee_gyakkyô burai kaiji,https://static.wikia.nocookie.net/kaiji/images/a/ac/Slot_tonegawa_updated.png/revision/latest/scale-to-width-down/174?cb=20180629111226
Mister K_mfkz,https://static.wikia.nocookie.net/mutafukaz/images/0/0d/Mr.K_Infobox_Comic.jpg/revision/latest/scale-to-width-down/350?cb=20201115085227
Mister Satan_dragon ball z abridged,
Mister Spock_star trek the animated series,https://static.wikia.nocookie.net/memoryalpha/images/0/08/Vorik_in_plak_tow.jpg/revision/latest?cb=20100328085411&path-prefix=en
Mister Tawky Tawny_supermanshazam! the return of black adam,https://static.wikia.nocookie.net/dcmovies/images/d/d5/Tumblr_o0pmo8IXbp1rl14rno2_1280.png/revision/latest?cb=20160310164935
Mister Toad_beware the batman,https://static.wikia.nocookie.net/batman/images/2/2c/Mister_Toad.jpg/revision/latest/scale-to-width-down/350?cb=20130821232129
Misterjaw_the pink panther show,https://static.wikia.nocookie.net/pinkpanther/images/a/a8/Misterjaw.jpg/revision/latest?cb=20201018183822
Mistral_the tiger's apprentice,
Mistress_the titan's bride,https://static.wikia.nocookie.net/the-titans-bride/images/0/01/The_Titan%27s_Bride_Anime.jpg/revision/latest/scale-to-width-down/350?cb=20200621215346
Misty_my little pony make your mark,https://static.wikia.nocookie.net/g5mlp/images/9/99/Misty_Brightdawn_-_updated_3D_promo.png/revision/latest/scale-to-width-down/243?cb=20230522191929
Misty_napoleon dynamite,https://static.wikia.nocookie.net/napoleondynamite/images/3/3e/Napoleon_dynamite_cartoon_napoleon_and_tina_doing_sit_ups.jpg/revision/latest?cb=20200420155544
Misty_pokémon 3 the movie spell of the unown,https://static.wikia.nocookie.net/filmguide/images/4/47/MistyCopeland.jpg/revision/latest?cb=20181023125248
Misty_pokémon the first movie - mewtwo strikes back,https://static.wikia.nocookie.net/pokemon/images/2/25/Misty_Let%27s_Go%2C_Pikachu%21_and_Let%27s_Go%2C_Eevee%21.png/revision/latest/scale-to-width-down/340?cb=20181120184447
Misumi Makoto_tsukimichi moonlit fantasy,https://static.wikia.nocookie.net/tsukigamichibikuisekaidouchuu/images/a/aa/Makoto_Misumi_%28Anime%29.png/revision/latest/scale-to-width-down/350?cb=20210708113154
Misuzu Gundou_tomo-chan is a girl!,https://static.wikia.nocookie.net/tomochan-wa-onnanoko/images/7/78/Gundou.Misuzu.full.3694343.png/revision/latest/scale-to-width-down/272?cb=20230104231346
Mitama_kamikatsu working for god in a godless world,https://static.wikia.nocookie.net/kamikatsu/images/8/8f/Mitama.png/revision/latest/scale-to-width-down/288?cb=20230330001412
Mitch 'Monkey' McClurg_hot wheels acceleracers - ignition,https://static.wikia.nocookie.net/acceleracers/images/c/c8/MonkeyIcon.jpg/revision/latest?cb=20190828075051
Mitch 'Monkey' McClurg_hot wheels highway 35 world race,https://static.wikia.nocookie.net/hotwheels/images/f/fd/Speedofsilence.jpg/revision/latest?cb=20080304074647
Mitchie_peter grill to kenja no jikan,https://static.wikia.nocookie.net/peter-grill-and-the-philosophers-time/images/e/e9/Mitchy_Peligrima.jpg/revision/latest?cb=20210807095327
Mitch_batman the killing joke,https://static.wikia.nocookie.net/batman/images/8/83/Mitch_Grayson.jpg/revision/latest/scale-to-width-down/200?cb=20230210020232
Mitch_jurassic world camp cretaceous,https://static.wikia.nocookie.net/jurassicpark/images/c/c8/Mitch_From_CC.png/revision/latest/scale-to-width-down/350?cb=20210514234751
Mitch_metalocalypse,https://static.wikia.nocookie.net/metalocalypse/images/c/c7/Sethconcepts.jpg/revision/latest?cb=20230122032546
Mitch_paranorman,https://static.wikia.nocookie.net/paranorman/images/8/87/Vandervoort_Heidi_06.jpg/revision/latest?cb=20140920141536
Mitch_the addams family,https://static.wikia.nocookie.net/addamsfamily/images/1/1e/Laurie_Mitchell.png/revision/latest?cb=20210703101551
Mito (Avatar)_sword art online progressive - aria of a starless night,https://static.wikia.nocookie.net/swordartonline/images/e/e4/Tozawa_Misumi.png/revision/latest/scale-to-width-down/350?cb=20220321191645
Mito Jujo_seraph of the end,https://static.wikia.nocookie.net/owarinoseraph/images/c/c4/Mito_J%C5%ABj%C5%8D_%28Manga%29.png/revision/latest/scale-to-width-down/350?cb=20210806172801
Mito_hunter x hunter,https://static.wikia.nocookie.net/hunterxhunter/images/f/f0/HxH2011_EP26_Mito_Portrait.png/revision/latest/scale-to-width-down/350?cb=20230326020526
Mito_nausicaä of the valley of the wind,https://static.wikia.nocookie.net/nausicaa/images/7/72/Mito.jpg/revision/latest?cb=20100531041547
Mito_sword art online progressive - aria of a starless night,https://static.wikia.nocookie.net/swordartonline/images/e/e4/Tozawa_Misumi.png/revision/latest/scale-to-width-down/350?cb=20220321191645
Mitsuba Sangu_seraph of the end,https://static.wikia.nocookie.net/owarinoseraph/images/2/2f/Mitsuba_Sang%C5%AB_%28Manga%29.png/revision/latest/scale-to-width-down/350?cb=20210806224025
